c_UsoCFDI,Descripcion,Fisica,Moral,Fecha inicio de vigencia,Fecha fin de vigencia,Regimen Fiscal Receptor,entry_status,create_date,create_by,update_date,update_by
G01,Adquisicion de mercancias.,1,1,2023-01-01 00:00:00,2025-01-01 00:00:00,"601, 603, 606, 612, 620, 621, 622, 623, 624, 625,626",0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
G02,"Devoluciones, descuentos o bonificaciones.",1,1,2023-01-01 00:00:00,2025-01-01 00:00:00,"601, 603, 606, 612, 620, 621, 622, 623, 624, 625,626",0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
G03,Gastos en general.,1,1,2023-01-01 00:00:00,2025-01-01 00:00:00,"601, 603, 606, 612, 620, 621, 622, 623, 624, 625, 626",0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
I01,Construcciones.,1,1,2023-01-01 00:00:00,2025-01-01 00:00:00,"601, 603, 606, 612, 620, 621, 622, 623, 624, 625, 626",0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
I02,Mobiliario y equipo de oficina por inversiones.,1,1,2023-01-01 00:00:00,2025-01-01 00:00:00,"601, 603, 606, 612, 620, 621, 622, 623, 624, 625, 626",0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
I03,Equipo de transporte.,1,1,2023-01-01 00:00:00,2025-01-01 00:00:00,"601, 603, 606, 612, 620, 621, 622, 623, 624, 625, 626",0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
I04,Equipo de computo y accesorios.,1,1,2023-01-01 00:00:00,2025-01-01 00:00:00,"601, 603, 606, 612, 620, 621, 622, 623, 624, 625, 626",0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
I05,"Dados, troqueles, moldes, matrices y herramental.",1,1,2023-01-01 00:00:00,2025-01-01 00:00:00,"601, 603, 606, 612, 620, 621, 622, 623, 624, 625, 626",0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
I06,Comunicaciones telefonicas.,1,1,2023-01-01 00:00:00,2025-01-01 00:00:00,"601, 603, 606, 612, 620, 621, 622, 623, 624, 625, 626",0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
I07,Comunicaciones satelitales.,1,1,2023-01-01 00:00:00,2025-01-01 00:00:00,"601, 603, 606, 612, 620, 621, 622, 623, 624, 625, 626",0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
I08,Otra maquinaria y equipo.,1,1,2023-01-01 00:00:00,2025-01-01 00:00:00,"601, 603, 606, 612, 620, 621, 622, 623, 624, 625, 626",0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
D01,"Honorarios medicos, dentales y gastos hospitalarios.",1,0,2023-01-01 00:00:00,2025-01-01 00:00:00,"605, 606, 608, 611, 612, 614, 607, 615, 625",0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
D02,Gastos medicos por incapacidad o discapacidad.,1,0,2023-01-01 00:00:00,2025-01-01 00:00:00,"605, 606, 608, 611, 612, 614, 607, 615, 625",0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
