t_country,name,iso3,iso2,numeric_code,phone_code,capital,c_Moneda,tld,region_name,subregion,nationality,time_zone_name,latitude,longitude,entry_status,create_date,create_by,update_date,update_by
1,Afghanistan,AFG,AF,4,93,Kabul,AFN,.af,Asia,Southern Asia,Afghan,Asia/Kabul,33,65,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
2,Aland Islands,ALA,AX,248,340,Mariehamn,EUR,.ax,Europe,Northern Europe,Aland Island,Europe/Mariehamn,60.116667,19.9,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
3,Albania,ALB,AL,8,355,Tirana,ALL,.al,Europe,Southern Europe,Albanian ,Europe/Tirane,41,20,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
4,Algeria,DZA,DZ,12,213,Algiers,DZD,.dz,Africa,Northern Africa,Algerian,Africa/Algiers,28,3,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
5,American Samoa,ASM,AS,16,-683,Pago Pago,USD,.as,Oceania,Polynesia,American Samoan,Pacific/Pago_Pago,-14.33333333,-170,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
6,Andorra,AND,AD,20,376,Andorra la Vella,EUR,.ad,Europe,Southern Europe,Andorran,Europe/Andorra,42.5,1.5,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
7,Angola,AGO,AO,24,244,Luanda,AOA,.ao,Africa,Middle Africa,Angolan,Africa/Luanda,-12.5,18.5,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
8,Anguilla,AIA,AI,660,-263,The Valley,XCD,.ai,Americas,Caribbean,Anguillan,America/Anguilla,18.25,-63.16666666,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
9,Antarctica,ATA,AQ,10,672,,AAD,.aq,Polar,Antarctica,Antarctic,Antarctica/Casey,-74.65,4.48,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
10,Antigua And Barbuda,ATG,AG,28,-267,St. John's,XCD,.ag,Americas,Caribbean,Antiguan or Barbudan,America/Antigua,17.05,-61.8,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
11,Argentina,ARG,AR,32,54,Buenos Aires,ARS,.ar,Americas,South America,Argentine,America/Argentina/Buenos_Aires,-34,-64,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
12,Armenia,ARM,AM,51,374,Yerevan,AMD,.am,Asia,Western Asia,Armenian,Asia/Yerevan,40,45,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
13,Aruba,ABW,AW,533,297,Oranjestad,AWG,.aw,Americas,Caribbean,Aruban,America/Aruba,12.5,-69.96666666,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
14,Australia,AUS,AU,36,61,Canberra,AUD,.au,Oceania,Australia and New Zealand,Australian,Antarctica/Macquarie,-27,133,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
15,Austria,AUT,AT,40,43,Vienna,EUR,.at,Europe,Western Europe,Austrian,Europe/Vienna,47.33333333,13.33333333,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
16,Azerbaijan,AZE,AZ,31,994,Baku,AZN,.az,Asia,Western Asia,"Azerbaijani, Azeri",Asia/Baku,40.5,47.5,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
18,Bahrain,BHR,BH,48,973,Manama,BHD,.bh,Asia,Western Asia,Bahraini,Asia/Bahrain,26,50.55,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
19,Bangladesh,BGD,BD,50,880,Dhaka,BDT,.bd,Asia,Southern Asia,Bangladeshi,Asia/Dhaka,24,90,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
20,Barbados,BRB,BB,52,-245,Bridgetown,BBD,.bb,Americas,Caribbean,Barbadian,America/Barbados,13.16666666,-59.53333333,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
21,Belarus,BLR,BY,112,375,Minsk,BYN,.by,Europe,Eastern Europe,Belarusian,Europe/Minsk,53,28,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
22,Belgium,BEL,BE,56,32,Brussels,EUR,.be,Europe,Western Europe,Belgian,Europe/Brussels,50.83333333,4,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
23,Belize,BLZ,BZ,84,501,Belmopan,BZD,.bz,Americas,Central America,Belizean,America/Belize,17.25,-88.75,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
24,Benin,BEN,BJ,204,229,Porto-Novo,XOF,.bj,Africa,Western Africa,"Beninese, Beninois",Africa/Porto-Novo,9.5,2.25,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
25,Bermuda,BMU,BM,60,-440,Hamilton,BMD,.bm,Americas,Northern America,"Bermudian, Bermudan",Atlantic/Bermuda,32.33333333,-64.75,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
26,Bhutan,BTN,BT,64,975,Thimphu,BTN,.bt,Asia,Southern Asia,Bhutanese,Asia/Thimphu,27.5,90.5,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
27,Bolivia,BOL,BO,68,591,Sucre,BOB,.bo,Americas,South America,Bolivian,America/La_Paz,-17,-65,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
155,"Bonaire, Sint Eustatius and Saba",BES,BQ,535,599,Kralendijk,USD,.an,Americas,Caribbean,Bonaire,America/Kralendijk,12.15,-68.266667,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
28,Bosnia and Herzegovina,BIH,BA,70,387,Sarajevo,BAM,.ba,Europe,Southern Europe,Bosnian or Herzegovinian,Europe/Sarajevo,44,18,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
29,Botswana,BWA,BW,72,267,Gaborone,BWP,.bw,Africa,Southern Africa,"Motswana, Botswanan",Africa/Gaborone,-22,24,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
30,Bouvet Island,BVT,BV,74,55,,NOK,.bv,,,Bouvet Island,#N/A,-54.43333333,3.4,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
31,Brazil,BRA,BR,76,55,Brasilia,BRL,.br,Americas,South America,Brazilian,America/Araguaina,-10,-55,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
32,British Indian Ocean Territory,IOT,IO,86,246,Diego Garcia,USD,.io,Africa,Eastern Africa,BIOT,Indian/Chagos,-6,71.5,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
33,Brunei,BRN,BN,96,673,Bandar Seri Begawan,BND,.bn,Asia,South-Eastern Asia,Bruneian,Asia/Brunei,4.5,114.6666667,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
34,Bulgaria,BGR,BG,100,359,Sofia,BGN,.bg,Europe,Eastern Europe,Bulgarian,Europe/Sofia,43,25,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
35,Burkina Faso,BFA,BF,854,226,Ouagadougou,XOF,.bf,Africa,Western Africa,Burkinabe,Africa/Ouagadougou,13,-2,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
36,Burundi,BDI,BI,108,257,Bujumbura,BIF,.bi,Africa,Eastern Africa,Burundian,Africa/Bujumbura,-3.5,30,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
37,Cambodia,KHM,KH,116,855,Phnom Penh,KHR,.kh,Asia,South-Eastern Asia,Cambodian,Asia/Phnom_Penh,13,105,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
38,Cameroon,CMR,CM,120,237,Yaounde,XAF,.cm,Africa,Middle Africa,Cameroonian,Africa/Douala,6,12,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
39,Canada,CAN,CA,124,1,Ottawa,CAD,.ca,Americas,Northern America,Canadian,America/Atikokan,60,-95,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
40,Cape Verde,CPV,CV,132,238,Praia,CVE,.cv,Africa,Western Africa,Verdean,Atlantic/Cape_Verde,16,-24,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
41,Cayman Islands,CYM,KY,136,-344,George Town,KYD,.ky,Americas,Caribbean,Caymanian,America/Cayman,19.5,-80.5,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
42,Central African Republic,CAF,CF,140,236,Bangui,XAF,.cf,Africa,Middle Africa,Central African,Africa/Bangui,7,21,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
43,Chad,TCD,TD,148,235,N'Djamena,XAF,.td,Africa,Middle Africa,Chadian,Africa/Ndjamena,15,19,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
44,Chile,CHL,CL,152,56,Santiago,CLP,.cl,Americas,South America,Chilean,America/Punta_Arenas,-30,-71,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
45,China,CHN,CN,156,86,Beijing,CNY,.cn,Asia,Eastern Asia,Chinese,Asia/Shanghai,35,105,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
46,Christmas Island,CXR,CX,162,61,Flying Fish Cove,AUD,.cx,Oceania,Australia and New Zealand,Christmas Island,Indian/Christmas,-10.5,105.6666667,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
47,Cocos (Keeling) Islands,CCK,CC,166,61,West Island,AUD,.cc,Oceania,Australia and New Zealand,Cocos Island,Indian/Cocos,-12.5,96.83333333,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
48,Colombia,COL,CO,170,57,Bogotá,COP,.co,Americas,South America,Colombian,America/Bogota,4,-72,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
49,Comoros,COM,KM,174,269,Moroni,KMF,.km,Africa,Eastern Africa,"Comoran, Comorian",Indian/Comoro,-12.16666666,44.25,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
50,Congo,COG,CG,178,242,Brazzaville,XAF,.cg,Africa,Middle Africa,Congolese,Africa/Brazzaville,-1,15,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
52,Cook Islands,COK,CK,184,682,Avarua,NZD,.ck,Oceania,Polynesia,Cook Island,Pacific/Rarotonga,-21.23333333,-159.7666667,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
53,Costa Rica,CRI,CR,188,506,San Jose,CRC,.cr,Americas,Central America,Costa Rican,America/Costa_Rica,10,-84,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
54,Cote D'Ivoire (Ivory Coast),CIV,CI,384,225,Yamoussoukro,XOF,.ci,Africa,Western Africa,Ivorian,Africa/Abidjan,8,-5,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
55,Croatia,HRV,HR,191,385,Zagreb,HRK,.hr,Europe,Southern Europe,Croatian,Europe/Zagreb,45.16666666,15.5,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
56,Cuba,CUB,CU,192,53,Havana,CUP,.cu,Americas,Caribbean,Cuban,America/Havana,21.5,-80,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
249,Curaçao,CUW,CW,531,599,Willemstad,ANG,.cw,Americas,Caribbean,Curacaoan,America/Curacao,12.116667,-68.933333,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
57,Cyprus,CYP,CY,196,357,Nicosia,EUR,.cy,Europe,Southern Europe,Cypriot,Asia/Famagusta,35,33,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
58,Czech Republic,CZE,CZ,203,420,Prague,CZK,.cz,Europe,Eastern Europe,Czech,Europe/Prague,49.75,15.5,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
51,Democratic Republic of the Congo,COD,CD,180,243,Kinshasa,CDF,.cd,Africa,Middle Africa,Congolese,Africa/Kinshasa,0,25,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
59,Denmark,DNK,DK,208,45,Copenhagen,DKK,.dk,Europe,Northern Europe,Danish,Europe/Copenhagen,56,10,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
60,Djibouti,DJI,DJ,262,253,Djibouti,DJF,.dj,Africa,Eastern Africa,Djiboutian,Africa/Djibouti,11.5,43,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
61,Dominica,DMA,DM,212,-766,Roseau,XCD,.dm,Americas,Caribbean,Dominican,America/Dominica,15.41666666,-61.33333333,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
