t_country,name,iso3,iso2,numeric_code,phone_code,capital,c_Moneda,tld,native,region_name,subregion,nationality,time_zone_name,latitude,longitude,emoji,emojiU,entry_status,create_date,create_by,update_date,update_by
1,Afghanistan,AFG,AF,4,93,Kabul,AFN,.af,افغانستان,Asia,Southern Asia,Afghan,Asia/Kabul,33,65,🇦🇫,U+1F1E6 U+1F1EB,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
2,Aland Islands,ALA,AX,248,340,Mariehamn,EUR,.ax,Åland,Europe,Northern Europe,Aland Island,Europe/Mariehamn,60.116667,19.9,🇦🇽,U+1F1E6 U+1F1FD,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
3,Albania,ALB,AL,8,355,Tirana,ALL,.al,Shqipëria,Europe,Southern Europe,Albanian ,Europe/Tirane,41,20,🇦🇱,U+1F1E6 U+1F1F1,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
4,Algeria,DZA,DZ,12,213,Algiers,DZD,.dz,الجزائر,Africa,Northern Africa,Algerian,Africa/Algiers,28,3,🇩🇿,U+1F1E9 U+1F1FF,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
5,American Samoa,ASM,AS,16,-683,Pago Pago,USD,.as,American Samoa,Oceania,Polynesia,American Samoan,Pacific/Pago_Pago,-14.33333333,-170,🇦🇸,U+1F1E6 U+1F1F8,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
6,Andorra,AND,AD,20,376,Andorra la Vella,EUR,.ad,Andorra,Europe,Southern Europe,Andorran,Europe/Andorra,42.5,1.5,🇦🇩,U+1F1E6 U+1F1E9,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
7,Angola,AGO,AO,24,244,Luanda,AOA,.ao,Angola,Africa,Middle Africa,Angolan,Africa/Luanda,-12.5,18.5,🇦🇴,U+1F1E6 U+1F1F4,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
8,Anguilla,AIA,AI,660,-263,The Valley,XCD,.ai,Anguilla,Americas,Caribbean,Anguillan,America/Anguilla,18.25,-63.16666666,🇦🇮,U+1F1E6 U+1F1EE,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
9,Antarctica,ATA,AQ,10,672,,AAD,.aq,Antarctica,Polar,Antarctica,Antarctic,Antarctica/Casey,-74.65,4.48,🇦🇶,U+1F1E6 U+1F1F6,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
10,Antigua And Barbuda,ATG,AG,28,-267,St. John's,XCD,.ag,Antigua and Barbuda,Americas,Caribbean,Antiguan or Barbudan,America/Antigua,17.05,-61.8,🇦🇬,U+1F1E6 U+1F1EC,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
